symbol,name,exchange,listing_date,ltp_count
SPRY,ARS Pharmaceuticals Inc,NASDAQ,04-12-2020,357
VAL,Valaris Ltd,NYSE,17-03-1992,357
BAH,Booz Allen Hamilton Holding Corp - Class A,NYSE,18-11-2010,356
BOIL,ProShares Ultra Bloomberg Natural Gas 2x Shares,NYSE ARCA,06-10-2011,356
BSV,VANGUARD SHORT-TERM BOND INDEX FUND ETF SHARES,NYSE ARCA,10-04-2007,356
CIBR,FIRST TRUST NASDAQ CYBERSECURITY ETF ,NASDAQ,07-07-2015,356
CRI,Carters Inc,NYSE,24-10-2003,356
DENN,Denny`s Corp,NASDAQ,08-01-1998,356
DNOW,NOW Inc,NYSE,20-05-2014,356
FIVN,Five9 Inc,NASDAQ,04-04-2014,356
IWF,ISHARES RUSSELL 1000 GROWTH ETF ,NYSE ARCA,26-05-2000,356
MTG,MGIC Investment Corp,NYSE,07-08-1991,356
PAGP,Plains GP Holdings LP - Class A,NASDAQ,16-10-2013,356
QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF ,NASDAQ,12-12-2013,356
RELX,RELX Plc,NYSE,07-10-1994,356
RYN,Rayonier Inc,NYSE,17-02-1994,356
VB,VANGUARD SMALL-CAP INDEX FUND ETF SHARES,NYSE ARCA,30-01-2004,356
WES,Western Midstream Partners LP,NYSE,10-12-2012,356
AROC,Archrock Inc,NYSE,04-11-2015,355
BITF,Bitfarms Ltd,NASDAQ,28-08-2018,355
CNM,Core & Main Inc Class A,NYSE,22-07-2021,355
DBRG,DigitalBridge Group Inc - Class A,NYSE,27-06-2014,355
FSCO,FS Credit Opportunities Corp,NYSE,14-11-2022,355
FSK,FS KKR Capital Corp,NYSE,16-04-2014,355
FWRG,First Watch Restaurant Group Inc,NASDAQ,01-10-2021,355
PULS,PGIM ULTRA SHORT BOND ETF ,NYSE ARCA,10-04-2018,355
QUAL,ISHARES MSCI USA QUALITY FACTOR ETF ,BATS,18-07-2013,355
SMCY,YieldMax SMCI Option Income Strategy ETF,NYSE ARCA,12-09-2024,355
STLD,Steel Dynamics Inc,NASDAQ,22-11-1996,355
SYK,Stryker Corp,NYSE,01-02-1988,355
TRNO,Terreno Realty Corp,NYSE,10-02-2010,355
VUG,VANGUARD GROWTH INDEX FUND ETF SHARES,NYSE ARCA,30-01-2004,355
CATX,Perspective Therapeutics Inc,NYSE MKT,10-11-2005,354
EXTR,Extreme Networks Inc,NASDAQ,09-04-1999,354
FTK,Flotek Industries Inc,NYSE,27-07-2005,354
GTLB,Gitlab Inc - Class A,NASDAQ,14-10-2021,354
HIW,Highwoods Properties Inc,NYSE,08-06-1994,354
IAUM,iShares Gold Trust Micro,NYSE ARCA,29-06-2021,354
INTU,Intuit Inc,NASDAQ,22-03-1993,354
LC,LendingClub Corp,NYSE,11-12-2014,354
NEO,Neogenomics Inc,NASDAQ,16-03-2004,354
NTRS,Northern Trust Corp,NASDAQ,26-03-1990,354
PBA,Pembina Pipeline Corporation,NYSE,06-10-2010,354
PNW,Pinnacle West Capital Corp,NYSE,19-07-1984,354
PRIM,Primoris Services Corp,NYSE,06-08-2008,354
SCI,Service Corp International,NYSE,23-07-1987,354
ULCC,Frontier Group Holdings Inc,NASDAQ,01-04-2021,354
URTY,PROSHARES ULTRAPRO RUSSELL2000 ,NYSE ARCA,11-02-2010,354
VLY,Valley National Bancorp,NASDAQ,23-03-1990,354
XPO,XPO Inc,NYSE,07-10-2003,354
ATEC,Alphatec Holdings Inc,NASDAQ,02-06-2006,353
AZUL,Azul S.A.,NYSE,11-04-2017,353
BHC,Bausch Health Companies Inc,NYSE,02-01-2001,353
BYD,Boyd Gaming Corp,NYSE,18-10-1993,353
MTUM,ISHARES MSCI USA MOMENTUM FACTOR ETF ,BATS,18-04-2013,353
MVST,Microvast Holdings Inc,NASDAQ,27-03-2019,353
OCGN,Ocugen Inc,NASDAQ,03-12-2014,353
OMCL,Omnicell Inc,NASDAQ,09-08-2001,353
PNR,Pentair plc,NYSE,03-05-1973,353
QFIN,360 DigiTech Inc,NASDAQ,14-12-2018,353
RGEN,Repligen Corp,NASDAQ,26-03-1990,353
ROL,Rollins Inc,NYSE,30-12-1987,353
SBH,Sally Beauty Holdings Inc,NYSE,17-11-2006,353
SRTY,PROSHARES ULTRAPRO SHORT RUSSELL2000 ,NYSE ARCA,11-02-2010,353
URNM,Sprott Uranium Miners ETF,NYSE ARCA,04-12-2019,353
ZION,Zions Bancorporation N.A,NASDAQ,26-03-1990,353
AVDL,Avadel Pharmaceuticals plc,NASDAQ,07-06-1996,352
AXL,American Axle & Manufacturing Holdings Inc,NYSE,29-01-1999,352
BANC,Banc of California Inc,NYSE,01-10-2002,352
CB,Chubb Ltd,NYSE,07-09-1984,352
CUZ,Cousins Properties Inc,NYSE,26-03-1990,352
DKS,Dicks Sporting Goods Inc,NYSE,16-10-2002,352
EVLV,Evolv Technologies Holdings Inc - Class A,NASDAQ,22-09-2020,352
GBTC,Grayscale Investments LLC,NYSE ARCA,04-05-2015,352
GPC,Genuine Parts Company,NYSE,06-04-1983,352
HHH,Howard Hughes Corporation,NYSE,05-11-2010,352
HRMY,Harmony Biosciences Holdings Inc,NASDAQ,19-08-2020,352
ICLR,Icon Plc,NASDAQ,15-05-1998,352
IMUX,Immunic Inc,NASDAQ,17-04-2014,352
K,Kellanova Company,NYSE,17-12-1984,352
LKQ,LKQ Corp,NASDAQ,03-10-2003,352
LULU,Lululemon Athletica Inc,NASDAQ,27-07-2007,352
LYV,Live Nation Entertainment Inc,NYSE,21-12-2005,352
OMF,OneMain Holdings Inc,NYSE,27-11-2015,352
RDY,Dr. Reddy`s Laboratories Ltd,NYSE,11-04-2001,352
REET,ISHARES GLOBAL REIT ETF ,NYSE ARCA,10-07-2014,352
SMST,Defiance Daily Target 2X Short MSTR ETF,NASDAQ,21-08-2024,352
VLRS,Controladora Vuela Cia De Aviacion,NYSE,18-09-2013,352
WCN,Waste Connections Inc,NYSE,22-05-1998,352
WFRD,Weatherford International plc - New,NASDAQ,04-01-2021,352
WSC,WillScot Mobile Mini Holdings Corp,NASDAQ,30-11-2017,352
BORR,Borr Drilling Ltd,NYSE,22-05-2018,351
CI,Cigna Group (The),NYSE,31-03-1982,351
CME,CME Group Inc - Class A,NASDAQ,06-12-2002,351
DFSV,DIMENSIONAL US SMALL CAP VALUE ETF ,NYSE ARCA,24-02-2022,351
FENY,FIDELITY MSCI ENERGY INDEX ETF ,NYSE ARCA,24-10-2013,351
FNV,Franco-Nevada Corporation,NYSE,07-12-2007,351
IBTA,Ibotta Inc - Class A,NYSE,18-04-2024,351
INDI,Indie Semiconductor Inc - Class A,NASDAQ,10-06-2021,351
PHG,Koninklijke Philips N.V.,NYSE,30-12-1987,351
SEI,Solaris Energy Infrastructure Inc - Class A,NYSE,12-05-2017,351
SGMO,Sangamo Therapeutics Inc,NASDAQ,06-04-2000,351
VERV,Verve Therapeutics Inc,NASDAQ,17-06-2021,351
VERX,Vertex Inc Class A,NASDAQ,29-07-2020,351
VGLT,VANGUARD LONG-TERM TREASURY INDEX FUND ETF SHARES,NASDAQ,24-11-2009,351
VNO,Vornado Realty Trust,NYSE,05-01-1988,351
BIV,VANGUARD INTERMEDIATE-TERM BOND INDEX FUND ETF SHARES,NYSE ARCA,10-04-2007,350
BRCC,BRC Inc - Class A,NYSE,03-05-2021,350
CGGO,Capital Group Global Growth Equity ETF,NYSE ARCA,24-02-2022,350
EXLS,ExlService Holdings Inc,NASDAQ,20-10-2006,350
FWONK,Liberty Media Corp (New Liberty Formula One) Series C,NASDAQ,08-07-2014,350
GOGL,Golden Ocean Group Ltd,NASDAQ,07-02-1997,350
HE,Hawaiian Electric Industries Inc,NYSE,05-11-1987,350
NCMI,National Cinemedia Inc,NASDAQ,08-02-2007,350
OPCH,Option Care Health Inc,NASDAQ,15-08-1996,350
PACK,Ranpak Holdings Corp - Class A,NYSE,03-06-2019,350
RRX,Regal Rexnord Corp,NYSE,01-12-1983,350
SCO,ProShares UltraShort Bloomberg Crude Oil -2x Shares,NYSE ARCA,25-11-2008,350
SEZL,Sezzle Inc,NASDAQ,17-08-2023,350
SPTL,SPDR(R) PORTFOLIO LONG TERM TREASURY ETF ,NYSE ARCA,30-05-2007,350
SYM,Symbotic Inc - Class A,NASDAQ,09-03-2021,350
TIP,iShares TIPS Bond ETF,NYSE ARCA,05-12-2003,350
TUYA,Tuya Inc,NYSE,18-03-2021,350
ATRO,Astronics Corp,NASDAQ,07-09-1984,349
EMN,Eastman Chemical Company,NYSE,14-12-1993,349
GBDC,Golub Capital BDC Inc,NASDAQ,15-04-2010,349
GCI,Gannett Co Inc,NYSE,04-02-2014,349
HESM,Hess Midstream LP - Class A,NYSE,05-04-2017,349
IGT,International Game Technology PLC,NYSE,26-03-1990,349
REPL,Replimune Group Inc,NASDAQ,20-07-2018,349
RUM,Rumble Inc - Class A,NASDAQ,14-04-2021,349
SEM,Select Medical Holdings Corporation,NYSE,25-09-2009,349
SHV,iShares Short Treasury Bond ETF,NASDAQ,11-01-2007,349
SPMD,SPDR(R) PORTFOLIO S&P 400 MID CAP ETF ,NYSE ARCA,15-11-2005,349
THS,Treehouse Foods Inc,NYSE,28-06-2005,349
WDS,Woodside Energy Group Ltd,NYSE,13-07-2007,349
XERS,Xeris Biopharma Holdings Inc,NASDAQ,21-06-2018,349
ZG,Zillow Group Inc - Class A,NASDAQ,20-07-2011,349
ECH,ISHARES MSCI CHILE ETF ,BATS,20-11-2007,348
ETWO,E2open Parent Holdings Inc - Class A,NYSE,15-06-2020,348
GDDY,Godaddy Inc - Class A,NYSE,01-04-2015,348
GFL,GFL Environmental Inc (Sub Voting),NYSE,03-03-2020,348
IDYA,Ideaya Biosciences Inc,NASDAQ,23-05-2019,348
KIE,SPDR(R) S&P INSURANCE ETF ,NYSE ARCA,15-11-2005,348
MLPA,GLOBAL X MLP ETF ,NYSE ARCA,19-04-2012,348
ODFL,Old Dominion Freight Line Inc,NASDAQ,24-10-1991,348
PRAA,PRA Group Inc,NASDAQ,08-11-2002,348
PSN,Parsons Corp,NYSE,08-05-2019,348
PUMP,ProPetro Holding Corp,NYSE,17-03-2017,348
RCUS,Arcus Biosciences Inc,NYSE,15-03-2018,348
RPM,RPM International Inc,NYSE,26-03-1990,348
SLDP,Solid Power Inc - Class A,NASDAQ,18-05-2021,348
TENB,Tenable Holdings Inc,NASDAQ,26-07-2018,348
TXRH,Texas Roadhouse Inc,NASDAQ,05-10-2004,348
VIXY,ProShares VIX Short-Term Futures ETF,BATS,04-01-2011,348
YUM,Yum Brands Inc,NYSE,17-09-1997,348
ARHS,Arhaus Inc Class A,NASDAQ,04-11-2021,347
CGUS,Capital Group Core Equity ETF,NYSE ARCA,24-02-2022,347
COST,Costco Wholesale Corp,NASDAQ,09-07-1986,347
ENOV,Enovis Corp,NYSE,08-05-2008,347
EWC,iShares MSCI Canada ETF,NYSE ARCA,01-04-1996,347
HLMN,Hillman Solutions Corp,NASDAQ,03-12-2020,347
JBL,Jabil Inc,NYSE,03-05-1993,347
MAC,Macerich Company,NYSE,10-03-1994,347
MDB,MongoDB Inc - Class A,NASDAQ,19-10-2017,347
PDI,PIMCO Dynamic Income Fund,NYSE,25-05-2012,347
SLM,SLM Corp,NASDAQ,05-01-1988,347
SNN,Smith & Nephew plc,NYSE,16-11-1999,347
SPEM,SPDR(R) PORTFOLIO EMERGING MARKETS ETF ,NYSE ARCA,23-03-2007,347
BJ,BJ`s Wholesale Club Holdings Inc,NYSE,28-06-2018,346
CDNA,Caredx Inc,NASDAQ,17-07-2014,346
CGNX,Cognex Corp,NASDAQ,09-10-1989,346
CRNC,Cerence Inc,NASDAQ,16-09-2019,346
EBC,Eastern Bankshares Inc,NASDAQ,15-10-2020,346
IONS,Ionis Pharmaceuticals Inc,NASDAQ,17-05-1991,346
IRBT,Irobot Corp,NASDAQ,09-11-2005,346
KIND,Nextdoor Holdings Inc - Class A,NYSE,24-03-2021,346
NUGT,DIREXION DAILY GOLD MINERS INDEX BULL 2X SHARES ,NYSE ARCA,08-12-2010,346
NVDY,YIELDMAX NVDA OPTION INCOME STRATEGY ETF ,NYSE ARCA,11-05-2023,346
SLVP,ISHARES MSCI GLOBAL SILVER AND METALS MINERS ETF ,BATS,02-02-2012,346
SUPV,Grupo Supervielle S.A.,NYSE,19-05-2016,346
TNDM,Tandem Diabetes Care Inc,NASDAQ,14-11-2013,346
TPH,Tri Pointe Homes Inc,NYSE,31-01-2013,346
WBS,Webster Financial Corp,NYSE,12-12-1986,346
XLG,Invesco S&P 500 Top 50 ETF,NYSE ARCA,10-05-2005,346
BLND,Blend Labs Inc - Class A,NYSE,16-07-2021,345
BXSL,Blackstone Secured Lending Fund.,NYSE,28-10-2021,345
CCO,Clear Channel Outdoor Holdings Inc,NYSE,14-11-2005,345
CHRD,Chord Energy Corp - New,NASDAQ,20-11-2020,345
CSTM,Constellium SE - Class A,NYSE,23-05-2013,345
DBI,Designer Brands Inc - Class A,NYSE,29-06-2005,345
DIN,Dine Brands Global Inc,NYSE,12-07-1991,345
GLNG,Golar Lng,NASDAQ,15-07-2003,345
GMED,Globus Medical Inc - Class A,NYSE,03-08-2012,345
GUSH,DIREXION DAILY S&P OIL & GAS EXP. & PROD. BULL 2X SHARES ,NYSE ARCA,29-05-2015,345
HASI,Hannon Armstrong Sustainable Infrastructure capital Inc,NYSE,18-04-2013,345
IDV,ISHARES INTERNATIONAL SELECT DIVIDEND ETF ,BATS,21-06-2007,345
IMVT,Immunovant Inc,NASDAQ,19-12-2019,345
MAN,ManpowerGroup,NYSE,05-10-1988,345
MATX,Matson Inc,NYSE,03-05-1973,345
MFA,MFA Financial Inc,NYSE,13-04-1998,345
NRDS,Nerdwallet Inc - Class A,NASDAQ,04-11-2021,345
NTNX,Nutanix Inc - Class A,NASDAQ,30-09-2016,345
PCOR,Procore Technologies Inc,NYSE,20-05-2021,345
RDVY,FIRST TRUST RISING DIVIDEND ACHIEVERS ETF ,NASDAQ,07-01-2014,345
REGN,Regeneron Pharmaceuticals Inc,NASDAQ,02-04-1991,345
SQM,Sociedad Quimica Y Minera de Chile S.A.,NYSE,21-09-1993,345
TBLA,Taboola.com Ltd,NASDAQ,30-06-2021,345
WEAV,Weave Communications Inc,NYSE,11-11-2021,345
BINC,BlackRock Flexible Income ETF,NYSE ARCA,23-05-2023,344
CNTM,ConnectM Technology Solutions Inc - Class A,NASDAQ,01-07-2022,344
COPX,GLOBAL X COPPER MINERS ETF ,NYSE ARCA,20-04-2010,344
DAN,Dana Inc,NYSE,02-01-2008,344
FNDF,Schwab Fundamental International Large Company Index ETF,NYSE ARCA,15-08-2013,344
GRPN,Groupon Inc,NASDAQ,04-11-2011,344
IDEV,ISHARES CORE MSCI INTERNATIONAL DEVELOPED MARKETS ETF ,NYSE ARCA,23-03-2017,344
INCY,Incyte Corp,NASDAQ,04-11-1993,344
KOPN,Kopin Corp,NASDAQ,15-04-1992,344
LAES,SEALSQ Corp,NASDAQ,24-05-2023,344
LX,LexinFintech Holdings Ltd,NASDAQ,21-12-2017,344
OLO,Olo Inc - Class A,NYSE,17-03-2021,344
PSNL,Personalis Inc,NASDAQ,20-06-2019,344
SCHO,SCHWAB SHORT-TERM U.S. TREASURY ETF ,NYSE ARCA,05-08-2010,344
SMPL,Simply Good Foods Company,NASDAQ,10-07-2017,344
VERA,Vera Therapeutics Inc - Class A,NASDAQ,14-05-2021,344
BSBR,Banco Santander (Brasil) S.A.,NYSE,07-10-2009,343
FR,First Industrial Realty Trust Inc,NYSE,24-06-1994,343
RR,Richtech Robotics Inc - Class B,NASDAQ,17-11-2023,343
SRLN,SPDR BLACKSTONE SENIOR LOAN ETF ,NYSE ARCA,04-04-2013,343
TEX,Terex Corp,NYSE,26-03-1990,343
VET,Vermilion Energy Inc,NYSE,14-09-2010,343
VXRT,Vaxart Inc,NASDAQ,12-02-2018,343
BHF,Brighthouse Financial Inc,NASDAQ,17-07-2017,342
BITB,Bitwise Bitcoin ETF,NYSE ARCA,11-01-2024,342
BTOG,Bit Origin Ltd,NASDAQ,14-08-2019,342
CBRE,CBRE Group Inc - Class A,NYSE,10-06-2004,342
FNDX,Schwab Fundamental U.S. Large Company Index ETF,NYSE ARCA,15-08-2013,342
GLPI,Gaming and Leisure Properties Inc,NASDAQ,14-10-2013,342
GRAL,GRAIL Inc,NASDAQ,25-06-2024,342
HUMA,Humacyte Inc,NASDAQ,26-08-2021,342
LESL,Leslies Inc,NASDAQ,29-10-2020,342
NITO,N2OFF Inc,NASDAQ,18-10-2017,342
NNN,NNN REIT Inc,NYSE,26-03-1990,342
NVD,GraniteShares 2x Short NVDA Daily ETF,NASDAQ,22-08-2023,342
RH,RH - Class A,NYSE,02-11-2012,342
RSLS,ReShape Lifesciences Inc,NASDAQ,06-10-2016,342
RYAAY,Ryanair Holdings Plc,NASDAQ,02-06-1997,342
SCHM,SCHWAB U.S. MID-CAP ETF ,NYSE ARCA,13-01-2011,342
SJM,J.M. Smucker Company,NYSE,31-10-1994,342
VSTE,Vast Renewables Ltd,NASDAQ,19-12-2023,342
WVE,Wave Life Sciences Ltd,NASDAQ,11-11-2015,342
ATAI,ATAI Life Sciences N.V.,NASDAQ,18-06-2021,341
BIIB,Biogen Inc,NASDAQ,17-09-1991,341
BTC,Grayscale Bitcoin Mini Trust ETF,NYSE ARCA,31-07-2024,341
CRCT,Cricut Inc - Class A,NASDAQ,25-03-2021,341
HAYW,Hayward Holdings Inc,NYSE,12-03-2021,341
LAMR,Lamar Advertising Co - Class A,NASDAQ,02-08-1996,341
LEGN,Legend Biotech Corp,NASDAQ,05-06-2020,341
PRAX,Praxis Precision Medicines Inc,NASDAQ,16-10-2020,341
RERE,ATRenew Inc,NYSE,18-06-2021,341
RHI,Robert Half Inc,NYSE,10-03-1992,341
RZLV,Rezolve AI Ltd,NASDAQ,16-08-2024,341
SCHZ,SCHWAB U.S. AGGREGATE BOND ETF ,NYSE ARCA,14-07-2011,341
TALK,Talkspace Inc,NASDAQ,30-07-2020,341
TMDX,Transmedics Group Inc,NASDAQ,02-05-2019,341
TOL,Toll Brothers Inc,NYSE,30-12-1987,341
TSDD,GraniteShares 2x Short TSLA Daily ETF,NASDAQ,22-08-2023,341
WPC,W. P. Carey Inc,NYSE,21-01-1998,341
BILI,Bilibili Inc,NASDAQ,28-03-2018,340
CNR,Core Natural Resources Inc,NYSE,14-11-2017,340
DRIP,DIREXION DAILY S&P OIL & GAS EXP. & PROD. BEAR 2X SHARES ,NYSE ARCA,29-05-2015,340
HIMX,Himax Technologies,NASDAQ,31-03-2006,340
IVR,Invesco Mortgage Capital Inc,NYSE,01-07-2009,340
MRX,Marex Group Plc,NASDAQ,25-04-2024,340
MTH,Meritage Homes Corp,NYSE,16-12-1988,340
OEC,Orion S.A,NYSE,25-07-2014,340
PLRZ,Polyrizon Ltd,NASDAQ,29-10-2024,340
RY,Royal Bank Of Canada,NYSE,16-10-1995,340
SMG,Scotts Miracle-Gro Company - Class A,NYSE,31-01-1992,340
SPHD,INVESCO S&P 500 HIGH DIVIDEND LOW VOLATILITY ETF ,NYSE ARCA,26-10-2012,340
SPSB,SPDR(R) PORTFOLIO SHORT TERM CORPORATE BOND ETF ,NYSE ARCA,17-12-2009,340
SUI,Sun Communities Inc,NYSE,09-12-1993,340
TTMI,TTM Technologies Inc,NASDAQ,25-09-2000,340
UA,Under Armour Inc - Class C,NYSE,07-04-2016,340
UNM,Unum Group,NYSE,06-11-1986,340
DRN,DIREXION DAILY REAL ESTATE BULL 3X SHARES ,NYSE ARCA,16-07-2009,339
EOLS,Evolus Inc,NASDAQ,08-02-2018,339
HES,Hess Corporation,NYSE,06-04-1983,339
METU,Direxion Daily META Bull 2X Shares,NASDAQ,05-06-2024,339
NPKI,Newpark Resources Inc,NYSE,26-09-1991,339
PUK,Prudential plc,NYSE,29-06-2000,339
SPIB,SPDR(R) PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF ,NYSE ARCA,20-02-2009,339
VDC,VANGUARD CONSUMER STAPLES INDEX FUND ETF SHARES,NYSE ARCA,30-01-2004,339
WTI,W & T Offshore Inc,NYSE,28-01-2005,339
XNCR,Xencor Inc,NASDAQ,03-12-2013,339
CMC,Commercial Metals Company,NYSE,05-11-1987,338
CTOS,Custom Truck One Source Inc,NYSE,20-03-2024,338
CYCC,Cyclacel Pharmaceuticals Inc,NASDAQ,05-05-2004,338
DRS,Leonardo DRS Inc,NASDAQ,29-11-2022,338
ESRT,Empire State Realty Trust Inc - Class A,NYSE,02-10-2013,338
HMC,Honda Motor,NYSE,17-03-1980,338
IYE,ISHARES U.S. ENERGY ETF ,NYSE ARCA,16-06-2000,338
JXN,Jackson Financial Inc - Class A,NYSE,01-09-2021,338
LZ,LegalZoom.com Inc,NASDAQ,30-06-2021,338
NSC,Norfolk Southern Corp,NYSE,02-06-1982,338
SOC,Flame Acquisition Corp,NYSE,15-02-2024,338
WHR,Whirlpool Corp,NYSE,10-06-1983,338
ATUS,Altice USA Inc - Class A,NYSE,22-06-2017,337
BUFR,FT VEST LADDERED BUFFER ETF ,BATS,11-08-2020,337
BVN,Compania de Minas Buenaventura S.A.,NYSE,15-05-1996,337
CLNE,Clean Energy Fuels Corp,NASDAQ,25-05-2007,337
COLM,Columbia Sportswear Company,NASDAQ,27-03-1998,337
DHF,BNY Mellon High Yield Strategies Fund,NYSE,27-04-1998,337
