date,time,stock_symbol,stock_exchange,sector,headline_id,category,source,sentiment,impact_score,confidence_score,affected_symbols
2025-07-07,09:24:23,PEB,BATS,Finance,H0076,Product Launch,Social Media,Negative,0.216,0.58,TXG;META;ATOM
2025-07-07,12:58:59,BWXT,NASDAQ,Energy,H0077,Product Launch,Reuters,Positive,0.568,0.73,SBSW
2025-07-07,16:36:18,PK,NYSE,Utilities,H0078,Macroeconomic,Benzinga,Negative,0.939,0.93,FBND
2025-07-07,09:32:25,MDT,NYSE ARCA,Energy,H0079,M&A,Reuters,Negative,0.974,0.95,HIW
2025-07-07,15:02:59,DV,NASDAQ,Telecom,H0080,Product Launch,CNBC,Positive,0.901,0.86,GTLB;PDBC
2025-07-07,16:12:16,KURA,NASDAQ,Utilities,H0081,Product Launch,CNBC,Negative,0.81,0.92,GTES;RLX;AZEK
2025-07-07,12:07:39,RH,BATS,Energy,H0082,Rumor,CNBC,Positive,0.399,0.76,YINN;S
2025-07-07,09:46:05,GSM,NYSE,Real Estate,H0083,Earnings,CNBC,Positive,0.155,0.74,TNYA;IMUX;TSLA;FE;OGN
2025-07-07,13:06:15,TECK,LSE,Industrial,H0084,Earnings,CNBC,Positive,0.46,0.54,
2025-07-07,09:23:07,RHI,BATS,Utilities,H0085,Macroeconomic,WSJ,Positive,0.26,0.8,ZM;ETD
2025-07-07,10:46:50,DRIP,LSE,Finance,H0086,Macroeconomic,WSJ,Positive,0.14,0.77,TKR;ORN;UMC;BEN;DUHP
2025-07-07,12:54:40,JPM,NYSE MKT,Utilities,H0087,Macroeconomic,WSJ,Negative,0.732,0.96,DBEF;VOO;ATAI
2025-07-07,11:10:51,VXRT,BATS,Industrial,H0088,Regulation,Bloomberg,Neutral,0.817,0.76,
2025-07-07,14:27:58,QGEN,NYSE,Healthcare,H0089,Macroeconomic,WSJ,Positive,0.916,0.7,FEZ;CENX
2025-07-07,09:03:36,ANET,NYSE MKT,Energy,H0090,Earnings,Bloomberg,Negative,0.519,1.0,BTE;CCO;NCNO
2025-07-07,15:28:38,ARI,NYSE ARCA,Utilities,H0091,Rumor,CNBC,Positive,0.771,0.71,COUR;BTBT
2025-07-07,15:28:38,XPO,NYSE ARCA,Utilities,H0091,Rumor,CNBC,Positive,0.771,0.71,OEC;EVH;FLS;ECC
2025-07-07,15:28:38,OXY,NYSE ARCA,Utilities,H0091,Rumor,CNBC,Positive,0.771,0.71,U
2025-07-07,12:20:13,VRSK,NASDAQ,Consumer Discretionary,H0092,Regulation,Bloomberg,Positive,0.13,0.71,SO;FIVN;LW;PRGO;GGLL
2025-07-07,13:00:39,IVR,NASDAQ,Consumer Discretionary,H0093,Regulation,Bloomberg,Negative,0.517,0.96,PAGP;GPC;XYZ;TSLL;ICLR
2025-07-07,09:18:40,EEM,NYSE MKT,Consumer Discretionary,H0094,Product Launch,Bloomberg,Negative,0.696,0.98,
2025-07-07,10:52:54,MTZ,BATS,Finance,H0095,Rumor,Social Media,Positive,0.598,0.56,DHC;LOW;VERA;WBD;TT
2025-07-07,11:19:29,SNY,BATS,Technology,H0096,Macroeconomic,WSJ,Positive,0.346,0.79,
2025-07-07,14:48:21,PERI,LSE,Real Estate,H0097,Regulation,Social Media,Positive,0.99,0.69,
2025-07-07,14:01:34,RC,NYSE ARCA,Industrial,H0098,Leadership Change,Social Media,Positive,0.135,0.98,UUUU;APLE;XLF
2025-07-07,13:34:30,FSLR,NASDAQ,Energy,H0099,Rumor,Bloomberg,Negative,0.145,0.91,
2025-07-07,09:56:43,LAMR,NYSE MKT,Technology,H0100,Macroeconomic,CNBC,Negative,0.138,0.77,INTU;DRH;SJM;VSTE;RZLT
2025-07-07,09:31:13,PLTU,NYSE MKT,Energy,H0101,Macroeconomic,CNBC,Positive,0.584,0.69,ETHU;CYCC;VCYT;SCHW;HTGC
2025-07-07,13:03:07,MNRO,NYSE,Telecom,H0102,M&A,Social Media,Positive,0.381,0.75,GS;XHB;PDBC;CRNT
2025-07-07,14:43:44,APA,BATS,Real Estate,H0103,M&A,Benzinga,Negative,0.695,0.7,GCI;DK;MBLY;ESI;SVM
2025-07-07,11:04:17,SSNC,LSE,Telecom,H0104,M&A,Social Media,Neutral,0.648,0.91,DBX;RZLV;CAH;RPM
2025-07-07,11:53:21,INFY,NYSE,Utilities,H0105,Earnings,Reuters,Positive,0.331,0.66,KAR;CRH;RIO
2025-07-07,10:31:37,TUYA,NYSE ARCA,Healthcare,H0106,Regulation,Benzinga,Negative,0.33,0.5,RC;VIPS;TRNO;HALO
2025-07-07,10:15:45,SMFG,LSE,Energy,H0107,Macroeconomic,Reuters,Negative,0.542,0.85,SPYD;NABL;INDA;SOXL
2025-07-07,10:15:45,AVNT,LSE,Energy,H0107,Macroeconomic,Reuters,Negative,0.542,0.85,
2025-07-07,09:45:24,AUTL,BATS,Real Estate,H0108,Rumor,CNBC,Negative,0.913,0.56,INTR;FHN;NOMD
2025-07-07,13:08:01,OMF,NASDAQ,Telecom,H0109,M&A,WSJ,Neutral,0.173,0.89,VXUS
2025-07-07,11:43:32,HYG,NASDAQ,Real Estate,H0110,Leadership Change,Bloomberg,Negative,0.421,0.92,
2025-07-07,09:27:14,GSK,NYSE MKT,Real Estate,H0111,Macroeconomic,Social Media,Positive,0.595,0.89,TWST;TZA;MARA
2025-07-07,11:43:32,BBJP,BATS,Finance,H0112,Macroeconomic,CNBC,Negative,0.915,0.76,ITUB
2025-07-07,09:58:22,NEO,NASDAQ,Industrial,H0113,Leadership Change,Benzinga,Negative,0.552,1.0,CGGO;SCHE
2025-07-07,15:46:29,ARMK,NASDAQ,Finance,H0114,Rumor,Social Media,Negative,0.337,0.73,GOF
2025-07-07,11:19:51,XLY,BATS,Technology,H0115,Earnings,Reuters,Positive,0.504,0.5,
2025-07-07,10:06:24,QURE,NYSE ARCA,Energy,H0116,Rumor,WSJ,Negative,0.84,0.58,DUST;NU
2025-07-07,15:05:33,AVGO,BATS,Industrial,H0117,M&A,Bloomberg,Positive,0.285,0.98,
2025-07-07,15:05:33,ETN,BATS,Industrial,H0117,M&A,Bloomberg,Positive,0.285,0.98,FERG;NFLX;UPST;IBTA
2025-07-07,15:05:33,CBRE,BATS,Industrial,H0117,M&A,Bloomberg,Positive,0.285,0.98,HLIO
2025-07-07,13:36:03,NAMS,BATS,Industrial,H0118,Product Launch,Bloomberg,Positive,0.767,0.53,GDXU
2025-07-07,10:01:39,OMI,BATS,Technology,H0119,M&A,Bloomberg,Positive,0.617,0.61,KRE;WSM
2025-07-07,10:51:33,VTIP,NASDAQ,Telecom,H0120,Macroeconomic,Reuters,Negative,0.969,0.75,PSO;CERT
2025-07-07,10:27:53,HAE,NYSE ARCA,Healthcare,H0121,Regulation,Social Media,Neutral,0.525,0.57,CERT;ARKK;IWR
2025-07-07,14:50:34,SPYG,NYSE ARCA,Real Estate,H0122,Regulation,WSJ,Neutral,0.788,0.96,SHW;BRK-B
2025-07-07,11:22:45,BAC,NYSE ARCA,Telecom,H0123,Product Launch,WSJ,Positive,0.48,0.6,BALL;IWN
2025-07-07,11:22:45,CCEP,NYSE ARCA,Telecom,H0123,Product Launch,WSJ,Positive,0.48,0.6,
2025-07-07,11:22:45,BEKE,NYSE ARCA,Telecom,H0123,Product Launch,WSJ,Positive,0.48,0.6,VTEB
2025-07-07,11:22:45,GOF,NYSE ARCA,Telecom,H0123,Product Launch,WSJ,Positive,0.48,0.6,RIG;HOLX;VSH;NWG
2025-07-07,11:22:45,PTLO,NYSE ARCA,Telecom,H0123,Product Launch,WSJ,Positive,0.48,0.6,ENB;MP;SQM
2025-07-07,13:07:02,VGLT,BATS,Healthcare,H0124,Regulation,Benzinga,Positive,0.584,0.82,IEF;IWN
2025-07-07,11:56:59,TEVA,NYSE MKT,Technology,H0125,M&A,CNBC,Negative,0.186,0.53,MTZ;COR;WRB;KULR
2025-07-07,10:22:08,YOU,NYSE ARCA,Industrial,H0126,Earnings,Reuters,Negative,0.312,0.9,REAX
2025-07-07,11:41:21,HE,NYSE ARCA,Utilities,H0127,Regulation,CNBC,Positive,0.597,0.58,CSTM;BNDX;ON;MDT
2025-07-07,11:41:21,SYM,NYSE ARCA,Utilities,H0127,Regulation,CNBC,Positive,0.597,0.58,
2025-07-07,13:00:54,PZZA,LSE,Finance,H0128,M&A,CNBC,Positive,0.341,0.73,NN;ONON
2025-07-07,11:14:52,TFLO,NASDAQ,Utilities,H0129,Leadership Change,Benzinga,Neutral,0.639,0.65,NVST;FTV;QQQM
2025-07-07,16:10:45,EPC,BATS,Energy,H0130,Product Launch,Reuters,Negative,0.846,0.95,VGK
2025-07-07,11:06:55,UGP,NYSE MKT,Real Estate,H0131,Leadership Change,Bloomberg,Positive,0.985,0.7,EAF;JELD
2025-07-07,12:19:02,SPOT,NYSE,Healthcare,H0132,Leadership Change,Benzinga,Neutral,0.145,0.64,IAUM;QURE
2025-07-07,10:43:24,VB,BATS,Technology,H0133,Rumor,Benzinga,Negative,0.197,0.51,BYON;SRPT;OTEX;BMY;BX
2025-07-07,09:46:22,XPRO,NASDAQ,Finance,H0134,Macroeconomic,CNBC,Negative,0.305,0.63,IAUM
2025-07-07,13:47:31,PRAA,LSE,Energy,H0135,M&A,WSJ,Positive,0.438,0.52,MLCO;EYE;ROIV
2025-07-07,13:26:10,SCHF,NYSE,Energy,H0136,Regulation,Social Media,Positive,0.405,0.88,EYE;HUN;DFAE
2025-07-07,16:53:40,HAL,NYSE MKT,Energy,H0137,M&A,Social Media,Negative,0.909,0.73,
2025-07-07,12:20:54,CHTR,NYSE ARCA,Healthcare,H0138,Macroeconomic,Benzinga,Positive,0.127,0.52,
2025-07-07,14:07:48,XLV,BATS,Finance,H0139,Rumor,Bloomberg,Neutral,0.743,0.55,QSI;XOM
2025-07-07,16:56:34,BKLN,NYSE ARCA,Real Estate,H0140,Earnings,Reuters,Negative,0.301,0.57,DJT;MIR;KKR;DGX
2025-07-07,15:31:28,NOC,NYSE,Consumer Discretionary,H0141,Macroeconomic,CNBC,Positive,0.824,0.73,MSTY;LYB;CNM;HOOD
2025-07-07,14:38:51,VLTO,NYSE,Consumer Discretionary,H0142,M&A,Benzinga,Negative,0.328,0.89,RH;TLS
2025-07-07,12:48:56,GPC,BATS,Energy,H0143,Macroeconomic,Reuters,Positive,0.278,0.54,COO
2025-07-07,14:49:34,BILL,LSE,Telecom,H0144,Product Launch,Reuters,Positive,0.167,0.76,BUD;IWD;FUBO
2025-07-07,09:53:28,EYE,NYSE MKT,Technology,H0145,Macroeconomic,Benzinga,Negative,0.602,0.62,EIX;KOPN;INOD
2025-07-07,09:13:37,GKOS,BATS,Real Estate,H0146,Leadership Change,WSJ,Negative,0.417,0.72,USO;VAL;BROS;WCN
2025-07-07,13:35:29,MBC,NASDAQ,Energy,H0147,Rumor,CNBC,Positive,0.267,0.84,MAT;EMR;BVN;FSK
2025-07-07,13:58:22,LOAR,NYSE,Technology,H0148,Leadership Change,Bloomberg,Negative,0.371,0.55,VNOM;CRSR;MRNA;APLS;CURI
2025-07-07,13:33:21,SPDW,LSE,Real Estate,H0149,Macroeconomic,WSJ,Positive,0.666,0.86,TOST;CNK;ROBN
2025-07-07,10:17:10,DFIV,NASDAQ,Utilities,H0150,M&A,Reuters,Neutral,0.292,0.68,XRAY;SMCX;LAMR
2025-07-07,11:00:59,TTE,NASDAQ,Finance,H0151,M&A,Social Media,Neutral,0.118,0.99,KMB;TLT
2025-07-07,10:43:09,JHG,NYSE,Consumer Discretionary,H0152,M&A,Benzinga,Positive,0.829,0.73,RDVY;SMST
2025-07-07,16:10:54,IVV,LSE,Healthcare,H0153,Earnings,CNBC,Neutral,0.616,0.78,SGMO;FNGB
2025-07-07,14:39:18,ROOT,BATS,Consumer Discretionary,H0154,Macroeconomic,CNBC,Positive,0.405,0.88,BLMN
2025-07-07,11:44:05,GUSH,LSE,Energy,H0155,Regulation,Social Media,Positive,0.141,0.57,FANG;EWC;ETN;CRSP;DFIV
2025-07-07,11:17:40,DE,NYSE,Technology,H0156,Rumor,WSJ,Positive,0.592,0.57,
2025-07-07,13:44:08,SLDB,NYSE MKT,Healthcare,H0157,Earnings,Bloomberg,Neutral,0.445,0.9,
2025-07-07,16:27:33,CPRT,NASDAQ,Telecom,H0158,Product Launch,Bloomberg,Neutral,0.341,0.95,SPHQ;NCMI;AVDL
2025-07-07,11:34:18,ENR,NYSE ARCA,Industrial,H0159,Earnings,WSJ,Positive,0.821,0.52,UEC
2025-07-07,16:33:30,UAA,NYSE ARCA,Finance,H0160,Regulation,Social Media,Neutral,0.64,0.7,WY
2025-07-07,13:10:12,JELD,LSE,Telecom,H0161,Macroeconomic,Social Media,Neutral,0.634,0.55,
2025-07-07,10:33:21,VTWO,BATS,Telecom,H0162,Leadership Change,Bloomberg,Neutral,0.653,0.71,CBT;BKD
2025-07-07,12:38:05,GLBE,NYSE ARCA,Finance,H0163,Macroeconomic,Social Media,Positive,0.827,0.79,
2025-07-07,14:02:45,TEF,LSE,Technology,H0164,Leadership Change,CNBC,Neutral,0.32,0.8,CMCSA;PFG;CRNC;BIZD
2025-07-07,12:38:00,VNT,NYSE MKT,Energy,H0165,M&A,Social Media,Negative,0.813,0.95,DGRW;URNM
2025-07-07,10:32:01,VERV,NYSE ARCA,Real Estate,H0166,Regulation,Benzinga,Positive,0.252,0.99,CRC;MSTU;DNB;NWL;XOM
2025-07-07,09:19:06,EWC,NYSE MKT,Healthcare,H0167,M&A,Reuters,Positive,0.433,0.83,
2025-07-07,13:08:14,ARHS,BATS,Energy,H0168,Leadership Change,Benzinga,Negative,0.725,0.83,LGMK;LX;WOOF
2025-07-07,13:26:15,NWL,NYSE MKT,Energy,H0169,Product Launch,Social Media,Negative,0.644,0.55,BSM;LIVN;CDNA;HLN;GT
2025-07-07,09:16:06,NITO,NYSE ARCA,Telecom,H0170,M&A,Benzinga,Neutral,0.16,0.83,GGB
2025-07-07,15:57:59,DNN,NYSE,Technology,H0171,Product Launch,Bloomberg,Positive,0.293,0.65,TPR;KEYS;VG;NRG
2025-07-07,16:26:36,SCHX,BATS,Consumer Discretionary,H0172,Leadership Change,WSJ,Positive,0.39,0.99,WYNN
2025-07-07,13:31:53,SFM,NASDAQ,Real Estate,H0173,Leadership Change,WSJ,Positive,0.94,0.68,SPMO
2025-07-07,15:37:16,GD,NYSE ARCA,Finance,H0174,Leadership Change,Bloomberg,Negative,0.59,0.6,IXUS;DFAC;CHGG;TAK
2025-07-07,09:52:42,BORR,LSE,Finance,H0175,Earnings,Reuters,Negative,0.823,0.64,MMC;CG
2025-07-07,12:57:21,DOCN,BATS,Telecom,H0176,Product Launch,Bloomberg,Positive,0.343,0.81,CYTK;LOAR
2025-07-07,10:29:51,CIG,BATS,Consumer Discretionary,H0177,Leadership Change,Bloomberg,Neutral,0.893,0.51,QDEL;GOLD;IOT
2025-07-07,16:10:49,JNK,BATS,Energy,H0178,Product Launch,Bloomberg,Negative,0.327,0.61,MCHP;WCC;KEY
2025-07-07,12:07:06,XYZ,NYSE MKT,Utilities,H0179,Leadership Change,Benzinga,Neutral,0.437,0.74,TRV;VRN;VSTE;PNR
2025-07-07,09:55:47,MFG,NASDAQ,Utilities,H0180,Rumor,Bloomberg,Negative,0.194,0.6,TMO;EXPI;CF;HRB
2025-07-07,14:40:50,PAAS,NYSE ARCA,Utilities,H0181,M&A,WSJ,Positive,0.875,0.59,ARM;YPF;PWP
2025-07-07,15:28:46,PSNL,NYSE MKT,Energy,H0182,Rumor,Social Media,Neutral,0.246,0.71,NNE;BGS;JPST;ELS
2025-07-07,10:07:22,GH,LSE,Energy,H0183,Macroeconomic,Social Media,Negative,0.255,0.65,
2025-07-07,10:07:22,VTWO,LSE,Energy,H0183,Macroeconomic,Social Media,Negative,0.255,0.65,NAMS
2025-07-07,10:07:22,IP,LSE,Energy,H0183,Macroeconomic,Social Media,Negative,0.255,0.65,DHI
2025-07-07,10:07:22,FTRE,LSE,Energy,H0183,Macroeconomic,Social Media,Negative,0.255,0.65,NVS;MPLX
